anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
6,ALDR,0,0,25,2022-01-01,19
6,ALDR,0,0,25,2022-01-02,19
3,ALDR,0,0,21,2022-01-03,18
9,ALDR,0,0,36,2022-01-04,27
6,ALDR,0,0,25,2022-01-05,19
6,ALDR,0,0,25,2022-01-06,19
6,ALDR,0,0,25,2022-01-07,19
6,ALDR,0,0,25,2022-01-08,19
6,ALDR,0,0,25,2022-01-09,19
6,ALDR,0,0,25,2022-01-10,19
6,ALDR,0,0,27,2022-01-11,21
6,ALDR,0,1,26,2022-01-12,19
6,ALDR,0,1,26,2022-01-13,19
6,ALDR,0,0,25,2022-01-14,19
6,ALDR,0,0,25,2022-01-15,19
6,ALDR,0,0,25,2022-01-16,19
6,ALDR,0,0,28,2022-01-17,22
6,ALDR,0,0,30,2022-01-18,24
6,ALDR,0,0,43,2022-01-19,37
6,ALDR,0,0,48,2022-01-20,42
6,ALDR,0,0,26,2022-01-21,20
6,ALDR,0,0,50,2022-01-22,44
6,ALDR,0,0,25,2022-01-23,19
6,ALDR,0,0,25,2022-01-24,19
6,ALDR,0,0,28,2022-01-25,22
6,ALDR,0,0,25,2022-01-26,19
6,ALDR,0,0,28,2022-01-27,22
6,ALDR,0,0,43,2022-01-28,37
6,ALDR,0,0,25,2022-01-29,19
6,ALDR,0,1,51,2022-01-30,44
6,ALDR,0,0,25,2022-01-31,19
6,ALDR,0,0,25,2022-02-01,19
6,ALDR,0,0,25,2022-02-02,19
6,ALDR,0,0,25,2022-02-03,19
6,ALDR,0,0,25,2022-02-04,19
6,ALDR,0,0,25,2022-02-05,19
6,ALDR,0,0,50,2022-02-06,44
6,ALDR,0,0,36,2022-02-07,30
6,ALDR,0,0,25,2022-02-08,19
6,ALDR,0,0,25,2022-02-09,19
6,ALDR,0,0,39,2022-02-10,33
6,ALDR,0,0,25,2022-02-11,19
7,ALDR,0,0,29,2022-02-12,22
6,ALDR,0,0,25,2022-02-13,19
6,ALDR,0,0,49,2022-02-14,43
6,ALDR,0,1,58,2022-02-15,51
6,ALDR,0,0,28,2022-02-16,22
6,ALDR,0,0,57,2022-02-17,51
6,ALDR,0,1,60,2022-02-18,53
6,ALDR,0,0,51,2022-02-20,45
6,ALDR,0,0,25,2022-02-21,19
0,ALDR,0,0,53,2022-02-22,53
6,ALDR,0,0,64,2022-02-23,58
6,ALDR,0,0,28,2022-02-24,22
6,ALDR,0,0,35,2022-02-25,29
6,ALDR,0,0,57,2022-02-26,51
6,ALDR,0,0,25,2022-02-27,19
6,ALDR,0,0,25,2022-02-28,19
6,ALDR,0,1,25,2022-03-01,18
6,ALDR,0,0,29,2022-03-02,23
7,ALDR,0,0,30,2022-03-03,23
7,ALDR,0,0,28,2022-03-04,21
7,ALDR,0,0,29,2022-03-05,22
7,ALDR,0,1,44,2022-03-06,36
7,ALDR,0,0,25,2022-03-07,18
8,ALDR,0,0,50,2022-03-08,42
7,ALDR,0,0,45,2022-03-09,38
7,ALDR,0,0,45,2022-03-10,38
7,ALDR,0,0,49,2022-03-11,42
7,ALDR,0,0,25,2022-03-12,18
7,ALDR,0,1,32,2022-03-13,24
7,ALDR,0,1,41,2022-03-14,33
7,ALDR,0,0,53,2022-03-15,46
7,ALDR,0,1,81,2022-03-16,73
7,ALDR,0,0,40,2022-03-17,33
7,ALDR,0,1,43,2022-03-18,35
7,ALDR,0,0,49,2022-03-19,42
7,ALDR,0,0,25,2022-03-20,18
7,ALDR,0,0,26,2022-03-21,19
7,ALDR,0,0,25,2022-03-22,18
7,ALDR,0,0,27,2022-03-23,20
7,ALDR,0,0,30,2022-03-24,23
7,ALDR,0,0,37,2022-03-25,30
7,ALDR,0,1,41,2022-03-26,33
7,ALDR,0,0,49,2022-03-27,42
7,ALDR,0,0,51,2022-03-28,44
7,ALDR,0,0,52,2022-03-29,45
7,ALDR,0,2,25,2022-03-30,16
7,ALDR,0,0,29,2022-03-31,22
7,ALDR,0,1,54,2022-04-01,46
7,ALDR,0,1,62,2022-04-02,54
7,ALDR,0,0,47,2022-04-03,40
7,ALDR,0,0,74,2022-04-04,67
7,ALDR,0,0,47,2022-04-05,40
7,ALDR,0,0,52,2022-04-06,45
7,ALDR,0,1,50,2022-04-07,42
7,ALDR,0,1,30,2022-04-08,22
7,ALDR,0,0,54,2022-04-09,47
7,ALDR,0,0,37,2022-04-10,30
7,ALDR,0,0,52,2022-04-11,45
