anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,ALDR,0,22,174,2022-01-01,152
1,ALDR,0,0,298,2022-01-02,297
0,ALDR,0,0,220,2022-01-03,220
0,ALDR,0,1,252,2022-01-04,251
0,ALDR,0,1,382,2022-01-05,381
0,ALDR,0,1,148,2022-01-06,147
0,ALDR,0,0,260,2022-01-07,260
0,ALDR,0,1,393,2022-01-08,392
0,ALDR,0,0,210,2022-01-09,210
0,ALDR,0,0,290,2022-01-10,290
0,ALDR,0,6,267,2022-01-11,261
6,ALDR,0,8,264,2022-01-12,250
7,ALDR,0,5,408,2022-01-13,396
6,ALDR,0,1,170,2022-01-14,163
8,ALDR,0,14,290,2022-01-15,268
6,ALDR,0,29,376,2022-01-16,341
7,ALDR,0,11,332,2022-01-17,314
6,ALDR,0,5,260,2022-01-18,249
6,ALDR,0,2,297,2022-01-19,289
7,ALDR,0,1,330,2022-01-20,322
6,ALDR,0,25,369,2022-01-21,338
7,ALDR,0,3,186,2022-01-22,176
7,ALDR,0,0,302,2022-01-23,295
6,ALDR,0,3,312,2022-01-24,303
6,ALDR,0,10,370,2022-01-25,354
6,ALDR,0,0,293,2022-01-26,287
7,ALDR,0,0,339,2022-01-27,332
6,ALDR,0,1,314,2022-01-28,307
10,ALDR,0,1,386,2022-01-29,375
24,ALDR,0,1,187,2022-01-30,162
1,ALDR,0,0,263,2022-01-31,262
6,ALDR,0,2,252,2022-02-01,244
0,ALDR,0,2,342,2022-02-02,340
0,ALDR,0,2,285,2022-02-03,283
0,ALDR,0,0,327,2022-02-04,327
0,ALDR,0,2,335,2022-02-05,333
0,ALDR,0,0,459,2022-02-06,459
1,ALDR,0,3,296,2022-02-07,292
1,ALDR,0,0,339,2022-02-08,338
0,ALDR,0,1,328,2022-02-09,327
0,ALDR,0,2,324,2022-02-10,322
7,ALDR,0,1,355,2022-02-11,347
6,ALDR,0,21,323,2022-02-12,296
10,ALDR,0,2,305,2022-02-13,293
8,ALDR,0,1,494,2022-02-14,485
7,ALDR,0,2,357,2022-02-15,348
6,ALDR,0,2,309,2022-02-16,301
7,ALDR,0,0,279,2022-02-17,272
6,ALDR,0,4,329,2022-02-18,319
4,ALDR,0,4,349,2022-02-19,341
8,ALDR,0,2,338,2022-02-20,328
6,ALDR,0,2,370,2022-02-21,362
0,ALDR,0,2,612,2022-02-22,610
0,ALDR,0,1,321,2022-02-23,320
3,ALDR,0,0,356,2022-02-24,353
4,ALDR,0,1,262,2022-02-25,257
1,ALDR,0,0,324,2022-02-26,323
6,ALDR,0,0,419,2022-02-27,413
8,ALDR,0,0,326,2022-02-28,318
5,ALDR,0,0,391,2022-03-01,386
6,ALDR,0,1,636,2022-03-02,629
7,ALDR,0,1,433,2022-03-03,425
7,ALDR,0,0,347,2022-03-04,340
26,ALDR,0,0,284,2022-03-05,258
8,ALDR,0,3,281,2022-03-06,270
9,ALDR,0,1,448,2022-03-07,438
9,ALDR,0,3,372,2022-03-08,360
11,ALDR,0,2,549,2022-03-09,536
17,ALDR,0,0,508,2022-03-10,491
8,ALDR,0,2,372,2022-03-11,362
8,ALDR,0,0,299,2022-03-12,291
8,ALDR,0,31,278,2022-03-13,239
6,ALDR,0,4,369,2022-03-14,359
5,ALDR,0,1,407,2022-03-15,401
6,ALDR,0,0,414,2022-03-16,408
6,ALDR,0,2,477,2022-03-17,469
9,ALDR,0,1,486,2022-03-18,476
5,ALDR,0,3,298,2022-03-19,290
0,ALDR,0,0,279,2022-03-20,279
3,ALDR,0,2,250,2022-03-21,245
2,ALDR,0,4,213,2022-03-22,207
4,ALDR,0,0,388,2022-03-23,384
3,ALDR,0,0,350,2022-03-24,347
2,ALDR,0,1,467,2022-03-25,464
7,ALDR,0,13,492,2022-03-26,472
7,ALDR,0,15,392,2022-03-27,370
12,ALDR,0,7,423,2022-03-28,404
0,ALDR,0,15,373,2022-03-29,358
1,ALDR,0,14,254,2022-03-30,239
0,ALDR,0,27,601,2022-03-31,574
0,ALDR,0,10,309,2022-04-01,299
11,ALDR,0,2,523,2022-04-02,510
1,ALDR,0,1,516,2022-04-03,514
2,ALDR,0,3,416,2022-04-04,411
2,ALDR,0,0,527,2022-04-05,525
2,ALDR,0,3,399,2022-04-06,394
0,ALDR,0,1,251,2022-04-07,250
4,ALDR,0,1,645,2022-04-08,640
0,ALDR,0,0,310,2022-04-09,310
1,ALDR,0,0,518,2022-04-10,517
1,ALDR,0,13,508,2022-04-11,494
0,ALDR,0,1,400,2022-04-12,399
4,ALDR,0,0,910,2022-04-13,906
2,ALDR,0,0,908,2022-04-14,906
2,ALDR,0,2,733,2022-04-15,729
1,ALDR,0,3,932,2022-04-16,928
0,ALDR,0,0,530,2022-04-17,530
4,ALDR,0,0,1090,2022-04-18,1086
4,ALDR,0,1,802,2022-04-19,797
2,ALDR,0,1,685,2022-04-20,682
2,ALDR,0,0,687,2022-04-21,685
4,ALDR,0,0,580,2022-04-22,576
5,ALDR,0,1,655,2022-04-23,649
5,ALDR,0,3,693,2022-04-24,685
1,ALDR,0,0,505,2022-04-25,504
1,ALDR,0,1,962,2022-04-26,960
4,ALDR,0,0,670,2022-04-27,666
1,ALDR,0,1,677,2022-04-28,675
0,ALDR,0,0,685,2022-04-29,685
2,ALDR,0,0,583,2022-04-30,581
0,ALDR,0,0,616,2022-05-01,616
8,ALDR,0,9,783,2022-05-02,766
4,ALDR,0,0,492,2022-05-03,488
2,ALDR,0,1,1000,2022-05-04,997
6,ALDR,0,0,726,2022-05-05,720
6,ALDR,0,1,629,2022-05-06,622
2,ALDR,0,0,626,2022-05-07,624
0,ALDR,0,1,544,2022-05-08,543
6,ALDR,0,3,598,2022-05-09,589
1,ALDR,0,2,734,2022-05-10,731
0,ALDR,0,0,394,2022-05-11,394
2,ALDR,0,5,937,2022-05-12,930
3,ALDR,0,0,636,2022-05-13,633
1,ALDR,0,1,640,2022-05-14,638
0,ALDR,0,1,505,2022-05-15,504
2,ALDR,0,0,484,2022-05-16,482
0,ALDR,0,0,661,2022-05-17,661
2,ALDR,0,2,753,2022-05-18,749
0,ALDR,0,1,375,2022-05-19,374
1,ALDR,0,0,932,2022-05-20,931
0,ALDR,0,0,647,2022-05-21,647
1,ALDR,0,20,601,2022-05-22,580
4,ALDR,0,27,584,2022-05-23,553
2,ALDR,0,15,504,2022-05-24,487
11,ALDR,0,35,724,2022-05-25,678
3,ALDR,0,20,726,2022-05-26,703
1,ALDR,0,47,420,2022-05-27,372
