anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
1,ALDR,0,0,28,2022-01-01,27
4,ALDR,0,0,47,2022-01-02,43
4,ALDR,0,0,73,2022-01-03,69
6,ALDR,0,1,82,2022-01-04,75
4,ALDR,0,1,28,2022-01-05,23
2,ALDR,0,0,33,2022-01-06,31
2,ALDR,0,0,61,2022-01-07,59
3,ALDR,0,0,45,2022-01-08,42
4,ALDR,0,0,66,2022-01-09,62
7,ALDR,0,0,74,2022-01-10,67
4,ALDR,0,0,105,2022-01-11,101
10,ALDR,0,0,84,2022-01-12,74
3,ALDR,0,0,21,2022-01-13,18
2,ALDR,0,0,40,2022-01-14,38
1,ALDR,0,0,36,2022-01-15,35
4,ALDR,0,0,29,2022-01-16,25
5,ALDR,0,0,54,2022-01-17,49
3,ALDR,0,1,44,2022-01-18,40
4,ALDR,0,1,72,2022-01-19,67
8,ALDR,0,0,75,2022-01-20,67
2,ALDR,0,0,35,2022-01-21,33
5,ALDR,0,0,86,2022-01-22,81
0,ALDR,0,0,5,2022-01-23,5
0,ALDR,0,0,21,2022-01-24,21
2,ALDR,0,0,21,2022-01-25,19
5,ALDR,0,0,38,2022-01-26,33
0,ALDR,0,0,22,2022-01-27,22
5,ALDR,0,2,52,2022-01-28,45
2,ALDR,0,0,35,2022-01-29,33
2,ALDR,0,1,77,2022-01-30,74
1,ALDR,0,0,19,2022-01-31,18
4,ALDR,0,0,44,2022-02-01,40
3,ALDR,0,0,35,2022-02-02,32
2,ALDR,0,0,39,2022-02-03,37
4,ALDR,0,0,54,2022-02-04,50
6,ALDR,0,1,84,2022-02-05,77
3,ALDR,0,0,57,2022-02-06,54
7,ALDR,0,3,99,2022-02-07,89
3,ALDR,0,0,30,2022-02-08,27
3,ALDR,0,0,48,2022-02-09,45
5,ALDR,0,0,51,2022-02-10,46
1,ALDR,0,0,16,2022-02-11,15
0,ALDR,0,0,15,2022-02-12,15
4,ALDR,0,0,47,2022-02-13,43
4,ALDR,0,0,44,2022-02-14,40
5,ALDR,0,0,106,2022-02-15,101
0,ALDR,0,0,4,2022-02-16,4
3,ALDR,0,0,44,2022-02-17,41
7,ALDR,0,0,51,2022-02-18,44
2,ALDR,0,0,46,2022-02-19,44
3,ALDR,0,0,50,2022-02-20,47
2,ALDR,0,0,42,2022-02-21,40
4,ALDR,0,1,57,2022-02-22,52
5,ALDR,0,1,96,2022-02-23,90
4,ALDR,0,0,44,2022-02-24,40
0,ALDR,0,0,8,2022-02-25,8
3,ALDR,0,0,41,2022-02-26,38
3,ALDR,0,0,36,2022-02-27,33
5,ALDR,0,1,73,2022-02-28,67
3,ALDR,0,0,54,2022-03-01,51
4,ALDR,0,0,44,2022-03-02,40
2,ALDR,0,2,63,2022-03-03,59
5,ALDR,0,0,97,2022-03-04,92
2,ALDR,0,0,28,2022-03-05,26
4,ALDR,0,0,56,2022-03-06,52
2,ALDR,0,0,74,2022-03-07,72
9,ALDR,0,1,88,2022-03-08,78
8,ALDR,0,0,108,2022-03-09,100
9,ALDR,0,0,105,2022-03-10,96
6,ALDR,0,3,120,2022-03-11,111
9,ALDR,0,0,76,2022-03-12,67
4,ALDR,0,0,51,2022-03-13,47
5,ALDR,0,0,47,2022-03-14,42
0,ALDR,0,1,35,2022-03-15,34
8,ALDR,0,0,56,2022-03-16,48
8,ALDR,0,1,61,2022-03-17,52
6,ALDR,0,0,70,2022-03-18,64
11,ALDR,0,2,150,2022-03-19,137
2,ALDR,0,2,114,2022-03-20,110
4,ALDR,0,0,29,2022-03-21,25
4,ALDR,0,2,45,2022-03-22,39
0,ALDR,0,2,63,2022-03-23,61
11,ALDR,0,0,87,2022-03-24,76
3,ALDR,0,1,103,2022-03-25,99
6,ALDR,0,3,89,2022-03-26,80
5,ALDR,0,2,130,2022-03-27,123
4,ALDR,0,1,128,2022-03-28,123
1,ALDR,0,0,20,2022-03-29,19
2,ALDR,0,0,39,2022-03-30,37
0,ALDR,0,0,46,2022-03-31,46
7,ALDR,0,0,67,2022-04-01,60
3,ALDR,0,0,63,2022-04-02,60
6,ALDR,0,0,76,2022-04-03,70
5,ALDR,0,2,116,2022-04-04,109
9,ALDR,0,3,136,2022-04-05,124
5,ALDR,0,0,65,2022-04-06,60
6,ALDR,0,0,64,2022-04-07,58
1,ALDR,0,3,73,2022-04-08,69
6,ALDR,0,0,43,2022-04-09,37
2,ALDR,0,0,48,2022-04-10,46
8,ALDR,0,0,84,2022-04-11,76
10,ALDR,0,0,75,2022-04-12,65
8,ALDR,0,1,144,2022-04-13,135
5,ALDR,0,0,45,2022-04-14,40
2,ALDR,0,1,54,2022-04-15,51
1,ALDR,0,0,31,2022-04-16,30
5,ALDR,0,0,78,2022-04-17,73
2,ALDR,0,2,68,2022-04-18,64
5,ALDR,0,1,69,2022-04-19,63
4,ALDR,0,0,75,2022-04-20,71
4,ALDR,0,2,135,2022-04-21,129
1,ALDR,0,1,48,2022-04-22,46
3,ALDR,0,1,81,2022-04-23,77
2,ALDR,0,0,43,2022-04-24,41
2,ALDR,0,0,47,2022-04-25,45
1,ALDR,0,0,17,2022-04-26,16
10,ALDR,0,0,87,2022-04-27,77
4,ALDR,0,0,55,2022-04-28,51
5,ALDR,0,1,109,2022-04-29,103
4,ALDR,0,0,38,2022-04-30,34
4,ALDR,0,1,57,2022-05-01,52
0,ALDR,0,0,6,2022-05-02,6
2,ALDR,0,0,39,2022-05-03,37
0,ALDR,0,1,7,2022-05-04,6
12,ALDR,0,0,102,2022-05-05,90
3,ALDR,0,0,54,2022-05-06,51
8,ALDR,0,0,100,2022-05-07,92
4,ALDR,0,0,45,2022-05-08,41
3,ALDR,0,0,54,2022-05-09,51
5,ALDR,0,0,30,2022-05-10,25
1,ALDR,0,0,38,2022-05-11,37
2,ALDR,0,0,35,2022-05-12,33
3,ALDR,0,0,17,2022-05-13,14
7,ALDR,0,0,37,2022-05-14,30
5,ALDR,0,0,68,2022-05-15,63
0,ALDR,0,0,16,2022-05-16,16
0,ALDR,0,0,10,2022-05-17,10
0,ALDR,0,0,4,2022-05-18,4
0,ALDR,0,0,5,2022-05-19,5
0,ALDR,0,0,37,2022-05-20,37
5,ALDR,0,1,42,2022-05-21,36
1,ALDR,0,0,15,2022-05-22,14
9,ALDR,0,0,103,2022-05-23,94
2,ALDR,0,1,39,2022-05-24,36
5,ALDR,0,1,75,2022-05-25,69
3,ALDR,0,0,29,2022-05-26,26
2,ALDR,0,0,35,2022-05-27,33
7,ALDR,0,1,90,2022-05-28,82
4,ALDR,0,0,29,2022-05-29,25
0,ALDR,0,0,6,2022-05-30,6
5,ALDR,0,1,67,2022-05-31,61
