anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
1,ALDR,0,0,46,2022-01-01,45
2,ALDR,0,0,59,2022-01-02,57
1,ALDR,0,0,43,2022-01-03,42
1,ALDR,0,0,48,2022-01-04,47
1,ALDR,0,1,41,2022-01-05,39
2,ALDR,0,0,48,2022-01-06,46
0,ALDR,0,0,7,2022-01-07,7
0,ALDR,0,0,44,2022-01-08,44
1,ALDR,0,0,51,2022-01-09,50
2,ALDR,0,0,103,2022-01-10,101
1,ALDR,0,0,51,2022-01-11,50
0,ALDR,0,0,39,2022-01-12,39
0,ALDR,0,0,43,2022-01-13,43
1,ALDR,0,0,22,2022-01-14,21
0,ALDR,0,0,8,2022-01-15,8
1,ALDR,0,0,19,2022-01-16,18
0,ALDR,0,0,79,2022-01-17,79
0,ALDR,0,0,118,2022-01-18,118
1,ALDR,0,0,74,2022-01-19,73
1,ALDR,0,0,50,2022-01-20,49
0,ALDR,0,0,92,2022-01-21,92
1,ALDR,0,0,40,2022-01-22,39
0,ALDR,0,1,8,2022-01-23,7
1,ALDR,0,1,43,2022-01-24,41
1,ALDR,0,1,103,2022-01-25,101
1,ALDR,0,3,141,2022-01-26,137
0,ALDR,0,0,30,2022-01-27,30
0,ALDR,0,0,15,2022-01-28,15
1,ALDR,0,0,9,2022-01-29,8
1,ALDR,0,0,35,2022-01-30,34
0,ALDR,0,0,13,2022-01-31,13
0,ALDR,0,0,17,2022-02-01,17
0,ALDR,0,0,107,2022-02-02,107
1,ALDR,0,1,110,2022-02-03,108
0,ALDR,0,0,30,2022-02-04,30
1,ALDR,0,0,15,2022-02-05,14
1,ALDR,0,0,67,2022-02-06,66
0,ALDR,0,0,51,2022-02-07,51
0,ALDR,0,0,6,2022-02-08,6
1,ALDR,0,0,22,2022-02-09,21
1,ALDR,0,1,95,2022-02-10,93
0,ALDR,0,0,104,2022-02-11,104
1,ALDR,0,0,85,2022-02-12,84
1,ALDR,0,1,36,2022-02-13,34
1,ALDR,0,1,63,2022-02-14,61
0,ALDR,0,0,53,2022-02-15,53
0,ALDR,0,0,2,2022-02-16,2
0,ALDR,0,0,1,2022-02-17,1
0,ALDR,0,0,42,2022-02-18,42
4,ALDR,0,0,78,2022-02-19,74
0,ALDR,0,0,22,2022-02-20,22
0,ALDR,0,0,12,2022-02-21,12
1,ALDR,0,0,98,2022-02-22,97
0,ALDR,0,0,70,2022-02-23,70
0,ALDR,0,0,27,2022-02-24,27
0,ALDR,0,0,1,2022-02-25,1
0,ALDR,0,0,105,2022-02-26,105
1,ALDR,0,0,44,2022-02-27,43
0,ALDR,0,0,68,2022-02-28,68
1,ALDR,0,0,37,2022-03-01,36
0,ALDR,0,0,112,2022-03-02,112
0,ALDR,0,0,84,2022-03-03,84
0,ALDR,0,0,24,2022-03-04,24
1,ALDR,0,0,26,2022-03-05,25
1,ALDR,0,1,130,2022-03-06,128
2,ALDR,0,0,69,2022-03-07,67
0,ALDR,0,0,44,2022-03-08,44
1,ALDR,0,1,36,2022-03-09,34
2,ALDR,0,0,113,2022-03-10,111
1,ALDR,0,0,33,2022-03-11,32
0,ALDR,0,0,26,2022-03-12,26
0,ALDR,0,0,24,2022-03-13,24
1,ALDR,0,0,141,2022-03-14,140
1,ALDR,0,0,47,2022-03-15,46
0,ALDR,0,0,31,2022-03-16,31
1,ALDR,0,0,42,2022-03-17,41
2,ALDR,0,0,106,2022-03-18,104
1,ALDR,0,0,4,2022-03-19,3
0,ALDR,0,0,2,2022-03-20,2
0,ALDR,0,0,51,2022-03-21,51
0,ALDR,0,2,105,2022-03-22,103
0,ALDR,0,0,41,2022-03-23,41
1,ALDR,0,0,59,2022-03-24,58
2,ALDR,0,0,66,2022-03-25,64
2,ALDR,0,0,147,2022-03-26,145
0,ALDR,0,0,46,2022-03-27,46
0,ALDR,0,0,35,2022-03-28,35
0,ALDR,0,0,28,2022-03-29,28
0,ALDR,0,2,128,2022-03-30,126
0,ALDR,0,1,91,2022-03-31,90
0,ALDR,0,0,35,2022-04-01,35
0,ALDR,0,0,102,2022-04-02,102
1,ALDR,0,0,111,2022-04-03,110
1,ALDR,0,1,77,2022-04-04,75
0,ALDR,0,0,4,2022-04-05,4
1,ALDR,0,0,52,2022-04-06,51
1,ALDR,0,0,155,2022-04-07,154
3,ALDR,0,0,73,2022-04-08,70
0,ALDR,0,0,13,2022-04-09,13
0,ALDR,0,0,65,2022-04-10,65
0,ALDR,0,0,86,2022-04-11,86
1,ALDR,0,0,77,2022-04-12,76
0,ALDR,0,0,4,2022-04-13,4
0,ALDR,0,1,52,2022-04-14,51
2,ALDR,0,0,130,2022-04-15,128
1,ALDR,0,0,98,2022-04-16,97
0,ALDR,0,0,28,2022-04-17,28
0,ALDR,0,0,78,2022-04-18,78
1,ALDR,0,0,151,2022-04-19,150
2,ALDR,0,0,138,2022-04-20,136
0,ALDR,0,0,4,2022-04-21,4
0,ALDR,0,0,73,2022-04-22,73
1,ALDR,0,0,188,2022-04-23,187
2,ALDR,0,0,115,2022-04-24,113
2,ALDR,0,0,69,2022-04-25,67
1,ALDR,0,0,88,2022-04-26,87
3,ALDR,0,0,177,2022-04-27,174
3,ALDR,0,0,117,2022-04-28,114
0,ALDR,0,0,24,2022-04-29,24
2,ALDR,0,0,74,2022-04-30,72
3,ALDR,0,0,196,2022-05-01,193
0,ALDR,0,0,114,2022-05-02,114
1,ALDR,0,0,60,2022-05-03,59
0,ALDR,0,1,113,2022-05-04,112
0,ALDR,0,0,152,2022-05-05,152
0,ALDR,0,0,117,2022-05-06,117
0,ALDR,0,0,34,2022-05-07,34
2,ALDR,0,0,65,2022-05-08,63
1,ALDR,0,0,170,2022-05-09,169
0,ALDR,0,0,93,2022-05-10,93
0,ALDR,0,0,57,2022-05-11,57
2,ALDR,0,0,87,2022-05-12,85
1,ALDR,0,0,166,2022-05-13,165
1,ALDR,0,0,92,2022-05-14,91
0,ALDR,0,0,8,2022-05-15,8
1,ALDR,0,0,67,2022-05-16,66
4,ALDR,0,0,105,2022-05-17,101
0,ALDR,0,0,70,2022-05-18,70
0,ALDR,0,0,55,2022-05-19,55
3,ALDR,0,0,102,2022-05-20,99
3,ALDR,0,0,187,2022-05-21,184
0,ALDR,0,1,59,2022-05-22,58
0,ALDR,0,0,18,2022-05-23,18
0,ALDR,0,0,60,2022-05-24,60
0,ALDR,0,0,104,2022-05-25,104
4,ALDR,0,0,64,2022-05-26,60
0,ALDR,0,0,34,2022-05-27,34
0,ALDR,0,0,137,2022-05-28,137
3,ALDR,0,0,150,2022-05-29,147
2,ALDR,0,0,85,2022-05-30,83
0,ALDR,0,0,9,2022-05-31,9
0,ALDR,0,1,20,2022-06-01,19
0,ALDR,0,0,110,2022-06-02,110
