anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
28,ALDR,4,0,66,2022-01-01,34
32,ALDR,14,5,106,2022-01-02,55
38,ALDR,10,2,94,2022-01-03,44
19,ALDR,3,2,42,2022-01-04,18
26,ALDR,10,6,90,2022-01-05,48
15,ALDR,8,7,56,2022-01-06,26
21,ALDR,9,2,69,2022-01-07,37
28,ALDR,16,6,120,2022-01-08,70
24,ALDR,4,4,82,2022-01-09,50
49,ALDR,23,3,144,2022-01-10,69
41,ALDR,10,3,109,2022-01-11,55
35,ALDR,9,1,91,2022-01-12,46
44,ALDR,3,2,85,2022-01-13,36
16,ALDR,7,1,58,2022-01-14,34
12,ALDR,3,0,30,2022-01-15,15
40,ALDR,10,7,132,2022-01-16,75
35,ALDR,7,3,118,2022-01-17,73
36,ALDR,22,2,105,2022-01-18,45
11,ALDR,14,3,49,2022-01-19,21
47,ALDR,8,2,111,2022-01-20,54
29,ALDR,25,1,107,2022-01-21,52
29,ALDR,11,0,87,2022-01-22,47
14,ALDR,5,2,60,2022-01-23,39
27,ALDR,17,1,101,2022-01-24,56
11,ALDR,16,5,96,2022-01-25,64
41,ALDR,34,3,130,2022-01-26,52
11,ALDR,4,1,42,2022-01-27,26
20,ALDR,26,6,106,2022-01-28,54
38,ALDR,25,2,142,2022-01-29,77
12,ALDR,6,0,46,2022-01-30,28
10,ALDR,0,3,34,2022-01-31,21
26,ALDR,22,2,98,2022-02-01,48
29,ALDR,10,6,128,2022-02-02,83
31,ALDR,22,2,94,2022-02-03,39
7,ALDR,5,0,39,2022-02-04,27
27,ALDR,40,5,138,2022-02-05,66
27,ALDR,29,5,127,2022-02-06,66
11,ALDR,9,6,45,2022-02-07,19
10,ALDR,0,0,45,2022-02-08,35
16,ALDR,9,4,57,2022-02-09,28
23,ALDR,15,6,115,2022-02-10,71
36,ALDR,29,3,130,2022-02-11,62
19,ALDR,12,4,84,2022-02-12,49
33,ALDR,22,7,116,2022-02-13,54
44,ALDR,23,9,165,2022-02-14,89
23,ALDR,7,4,65,2022-02-15,31
17,ALDR,15,2,89,2022-02-16,55
22,ALDR,19,3,94,2022-02-17,50
24,ALDR,23,4,138,2022-02-18,87
