anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
509,ALDR,178,225,2664,2022-01-01,1752
465,ALDR,164,154,2248,2022-01-02,1465
450,ALDR,119,131,2054,2022-01-03,1354
414,ALDR,162,164,2108,2022-01-04,1368
446,ALDR,169,144,2075,2022-01-05,1316
509,ALDR,94,140,2081,2022-01-06,1338
302,ALDR,140,153,1676,2022-01-07,1081
358,ALDR,131,80,1639,2022-01-08,1070
648,ALDR,200,174,3107,2022-01-09,2085
478,ALDR,162,126,2260,2022-01-10,1494
580,ALDR,166,113,2359,2022-01-11,1500
458,ALDR,181,137,2235,2022-01-12,1459
445,ALDR,190,150,2286,2022-01-13,1501
382,ALDR,134,122,2063,2022-01-14,1425
340,ALDR,152,127,1683,2022-01-15,1064
334,ALDR,185,96,1694,2022-01-16,1079
639,ALDR,224,195,3096,2022-01-17,2038
516,ALDR,150,138,2370,2022-01-18,1566
438,ALDR,151,202,2145,2022-01-19,1354
423,ALDR,171,154,2195,2022-01-20,1447
422,ALDR,151,191,2206,2022-01-21,1442
367,ALDR,121,196,1941,2022-01-22,1257
377,ALDR,171,133,1791,2022-01-23,1110
301,ALDR,136,110,1546,2022-01-24,999
599,ALDR,226,307,3128,2022-01-25,1996
542,ALDR,128,163,2361,2022-01-26,1528
379,ALDR,129,168,1788,2022-01-27,1112
380,ALDR,170,136,2100,2022-01-28,1414
312,ALDR,104,184,1643,2022-01-29,1043
364,ALDR,109,185,1876,2022-01-30,1218
343,ALDR,156,150,1679,2022-01-31,1030
249,ALDR,94,109,1246,2022-02-01,794
599,ALDR,217,259,2941,2022-02-02,1866
365,ALDR,117,128,1853,2022-02-03,1243
407,ALDR,106,151,1714,2022-02-04,1050
474,ALDR,189,194,2488,2022-02-05,1631
397,ALDR,130,160,1946,2022-02-06,1259
372,ALDR,110,188,1840,2022-02-07,1170
333,ALDR,126,74,1411,2022-02-08,878
250,ALDR,124,110,1358,2022-02-09,874
630,ALDR,184,290,3012,2022-02-10,1908
429,ALDR,131,101,1879,2022-02-11,1218
372,ALDR,97,143,1559,2022-02-12,947
413,ALDR,171,190,2325,2022-02-13,1551
393,ALDR,159,134,1894,2022-02-14,1208
392,ALDR,84,93,1518,2022-02-15,949
