anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
4,ALDR,0,0,962,2022-01-01,958
1,ALDR,0,1,962,2022-01-02,960
1,ALDR,0,1,962,2022-01-03,960
5,ALDR,0,0,994,2022-01-04,989
6,ALDR,0,4,1036,2022-01-05,1026
4,ALDR,0,2,1036,2022-01-06,1030
7,ALDR,0,0,962,2022-01-07,955
1,ALDR,0,0,999,2022-01-08,998
1,ALDR,0,0,1036,2022-01-09,1035
3,ALDR,0,4,1036,2022-01-10,1029
1,ALDR,0,0,1036,2022-01-11,1035
1,ALDR,0,0,961,2022-01-12,960
2,ALDR,0,2,1073,2022-01-13,1069
2,ALDR,0,0,999,2022-01-14,997
4,ALDR,0,0,999,2022-01-15,995
2,ALDR,0,0,888,2022-01-16,886
34,ALDR,0,0,1073,2022-01-17,1039
32,ALDR,0,0,1073,2022-01-18,1041
40,ALDR,0,1,1072,2022-01-19,1031
32,ALDR,0,3,925,2022-01-20,890
28,ALDR,0,3,939,2022-01-21,908
16,ALDR,0,14,1089,2022-01-22,1059
14,ALDR,0,0,1038,2022-01-23,1024
14,ALDR,0,73,1126,2022-01-24,1039
17,ALDR,0,57,1112,2022-01-25,1038
16,ALDR,0,0,1112,2022-01-26,1096
15,ALDR,0,0,1038,2022-01-27,1023
12,ALDR,0,0,1075,2022-01-28,1063
13,ALDR,0,0,1075,2022-01-29,1062
14,ALDR,0,0,1038,2022-01-30,1024
16,ALDR,0,0,1038,2022-01-31,1022
41,ALDR,0,23,1038,2022-02-01,974
40,ALDR,0,0,1036,2022-02-02,996
17,ALDR,0,0,1046,2022-02-03,1029
17,ALDR,0,3,1039,2022-02-04,1019
17,ALDR,0,0,1039,2022-02-05,1022
24,ALDR,0,0,1114,2022-02-06,1090
24,ALDR,0,0,1040,2022-02-07,1016
23,ALDR,0,0,1040,2022-02-08,1017
20,ALDR,0,0,1038,2022-02-09,1018
18,ALDR,0,3,964,2022-02-10,943
16,ALDR,0,0,964,2022-02-11,948
14,ALDR,0,2,667,2022-02-12,651
27,ALDR,0,1,787,2022-02-13,759
10,ALDR,0,0,956,2022-02-14,946
2,ALDR,0,1,1001,2022-02-15,998
2,ALDR,0,0,1001,2022-02-16,999
2,ALDR,0,0,839,2022-02-17,837
2,ALDR,0,0,877,2022-02-18,875
2,ALDR,0,3,863,2022-02-19,858
2,ALDR,0,0,890,2022-02-20,888
2,ALDR,0,0,1038,2022-02-21,1036
2,ALDR,0,1,1115,2022-02-22,1112
3,ALDR,0,1,1113,2022-02-23,1109
0,ALDR,0,0,965,2022-02-24,965
11,ALDR,0,4,1061,2022-02-25,1046
2,ALDR,0,1,989,2022-02-26,986
16,ALDR,0,0,951,2022-02-27,935
3,ALDR,0,0,1025,2022-02-28,1022
8,ALDR,0,0,1024,2022-03-01,1016
13,ALDR,0,0,950,2022-03-02,937
2,ALDR,0,4,912,2022-03-03,906
2,ALDR,0,0,912,2022-03-04,910
1,ALDR,0,4,874,2022-03-05,869
2,ALDR,0,1,874,2022-03-06,871
2,ALDR,0,5,988,2022-03-07,981
2,ALDR,0,1,950,2022-03-08,947
7,ALDR,0,8,912,2022-03-09,897
10,ALDR,0,3,988,2022-03-10,975
7,ALDR,0,6,1026,2022-03-11,1013
11,ALDR,0,2,1026,2022-03-12,1013
14,ALDR,0,1,1064,2022-03-13,1049
10,ALDR,0,0,1026,2022-03-14,1016
14,ALDR,0,3,1064,2022-03-15,1047
7,ALDR,0,7,1026,2022-03-16,1012
9,ALDR,0,4,988,2022-03-17,975
12,ALDR,0,2,912,2022-03-18,898
13,ALDR,0,0,874,2022-03-19,861
5,ALDR,0,3,874,2022-03-20,866
19,ALDR,0,1,950,2022-03-21,930
